,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
222,Swaziland,SWZ,"Population, total",SP.POP.TOTL,349174.0,357453.0,365636.0,373897.0,382469.0,391546.0,401183.0,411352.0,422140.0,433588.0,445729.0,458605.0,472230.0,486561.0,501512.0,517024.0,533214.0,550118.0,567559.0,585344.0,603372.0,621276.0,639237.0,658320.0,679976.0,705085.0,734243.0,766707.0,800456.0,832682.0,861373.0,885623.0,906034.0,924025.0,941774.0,960792.0,981764.0,1003995.0,1026009.0,1045629.0,1061468.0,1072927.0,1080930.0,1087392.0,1095053.0,1105873.0,1120514.0,1138434.0,1158897.0,1180675.0,1202843.0,1225258.0,1248158.0,1271456.0,1295097.0,1319011.0,1343098.0,1367254.0,-0.31544701663725694,-0.31589694912306976,-0.3159922234400706,-0.3157958817099424,-0.31562473295009374,-0.3154356653115322,-0.3151703026428159,-0.31494050179200417,-0.31468937465854496,-0.3144274550539104,-0.31413813604281865,-0.3138519171218687,-0.3136229371634276,-0.313414437148149,-0.31326082932149296,-0.31316632172613057,-0.3131021098493983,-0.313080417385277,-0.31306750405553435,-0.31305583911619994,-0.3130500129940643,-0.3130285338724899,-0.3129582347203299,-0.3128843798408542,-0.31283157666332695,-0.3127792019632505,-0.3127188275451376,-0.31264691960968094,-0.3125874548404711,-0.31255941663060743,-0.31263725838783063,-0.31266903494819953,-0.31271705225260477,-0.3128095309322926,-0.3128908761112844,-0.3129901638278519,-0.31306225644448454,-0.31313523275103033,-0.31316737951219425,-0.31326385703384657,-0.31338021956832085,-0.3135224756906217,-0.31368468346510187,-0.313865891264939,-0.31406185549501214,-0.3142663341660658,-0.3144858708644823,-0.31472248711505046,-0.31496991341254305,-0.31520845430237626,-0.31544209454612404,-0.31564597656594945,-0.31585862188613795,-0.31609623924797187,-0.31633635391594805,-0.31657524549993915,-0.3168110675410921,-0.3170407256768505,809638.6896551724
223,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31240.0,31084.0,30519.0,30600.0,30777.0,31472.0,32488.0,33011.0,33441.0,33811.0,33964.0,34238.0,34056.0,33435.0,34640.0,36607.0,37685.0,38824.0,39969.0,41109.0,-0.31533407308038147,-0.31578216275806215,-0.3158763699108948,-0.31567963985702635,-0.31550810225807924,-0.31531865136792164,-0.31505303053484995,-0.31482293951319446,-0.31457156464186287,-0.314309517115838,-0.31402011829818594,-0.3137341879391551,-0.3135049412303948,-0.313297136921944,-0.31314381800453306,-0.31304890992013495,-0.3129845428758028,-0.3129625433917049,-0.3129510866461453,-0.3129405580965576,-0.31293578052066034,-0.31291501825618107,-0.31284619714878653,-0.31277456929482206,-0.312723132013011,-0.3126718733425661,-0.3126128262687587,-0.3125383861048395,-0.3124805298628032,-0.3124537949930395,-0.31253300514013027,-0.312565170826181,-0.3126143976145871,-0.3127063722165757,-0.31278656359629353,-0.31288591311909236,-0.3129580281235944,-0.3130313098321719,-0.31310430044755866,-0.3131993969017219,-0.3133149622596627,-0.31345808335048914,-0.3136181685361253,-0.31380224515272337,-0.3140006223027199,-0.31420602772573486,-0.31442473487467276,-0.31466201661492793,-0.3149081099260172,-0.3151473186815918,-0.31537867170020123,-0.315585230464885,-0.3157989861601558,-0.3160376712693487,-0.31627812381911224,-0.3165167143226426,-0.31675310175646654,-0.3169834026650258,34148.5
224,Seychelles,SYC,"Population, total",SP.POP.TOTL,41700.0,42889.0,44042.0,45176.0,46322.0,47500.0,48699.0,49911.0,51134.0,52365.0,53600.0,54695.0,56029.0,56892.0,57937.0,59292.0,60504.0,61786.0,62150.0,62686.0,63261.0,64035.0,64413.0,64335.0,64717.0,65244.0,65652.0,68499.0,68755.0,69167.0,69507.0,70439.0,70763.0,72253.0,74205.0,75304.0,76417.0,77319.0,78846.0,80410.0,81131.0,81202.0,83723.0,82781.0,82475.0,82858.0,84600.0,85033.0,86956.0,87298.0,89770.0,87441.0,88303.0,89949.0,91359.0,93419.0,94677.0,95843.0,-0.30305975734006907,-0.30325945984180835,-0.3031673098366591,-0.30284129122348435,-0.30253119669544,-0.3021992032077416,-0.30179752569721896,-0.301418613839737,-0.3010134688889442,-0.30060091704479097,-0.3001553650350289,-0.29970836424979563,-0.29930197869460673,-0.29890375876987335,-0.2985515048410698,-0.29824387366894983,-0.29795608939554846,-0.29770248567885393,-0.297451990183542,-0.2971929935315533,-0.29692341993622867,-0.2966258933809014,-0.2962773513019274,-0.2959202045707814,-0.2955837731574469,-0.2952618366156999,-0.29495140419747723,-0.294646173824427,-0.2943624325880771,-0.2941119448907908,-0.2939693005104345,-0.293772664046995,-0.2935867802575857,-0.2934433863086932,-0.29328130832702887,-0.29313029305732513,-0.29293690889049046,-0.292735518213014,-0.2925354796871921,-0.2923743519514526,-0.29226000725751206,-0.29222510685601144,-0.2922561828908332,-0.2923022103579167,-0.2922888356142121,-0.29217288640095046,-0.2919220718753646,-0.2915847527519046,-0.2913043761811516,-0.2912535051892824,-0.2915537659066666,-0.2922157061979088,-0.29320357934934327,-0.29438656678277053,-0.295544100887515,-0.296531130996467,-0.29732545602717686,-0.2979497151951306,69442.55172413793
225,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4573512.0,4721896.0,4875422.0,5034646.0,5200336.0,5373137.0,5553246.0,5740710.0,5935860.0,6139048.0,6350541.0,6570857.0,6800141.0,7037851.0,7283177.0,7535714.0,7794662.0,8060649.0,8336418.0,8625690.0,8930774.0,9252851.0,9590227.0,9938847.0,10293049.0,10648632.0,11004272.0,11360852.0,11719071.0,12080444.0,12446171.0,12815219.0,13187085.0,13564167.0,13949697.0,14345492.0,14755286.0,15177456.0,15602210.0,16016092.0,16410848.0,16766899.0,17087901.0,17415266.0,17806638.0,18294611.0,18914977.0,19632806.0,20325443.0,20824893.0,21018834.0,20863993.0,20420701.0,19809141.0,19203090.0,18734987.0,18430453.0,18269868.0,-0.31543150788889557,-0.31588152526563457,-0.3159770637314143,-0.3157811121810833,-0.3156103561690523,-0.3154216926149394,-0.31515674744259126,-0.3149273348921515,-0.31467656701817387,-0.3144149078897167,-0.31412573317051423,-0.31383952752180105,-0.31361046555202243,-0.31340180652898053,-0.3132480127480179,-0.3131533551791148,-0.313089046204623,-0.31306728042350995,-0.3130542925995662,-0.3130424804503626,-0.3130364356878642,-0.3130146039011781,-0.31294389541398177,-0.3128695831108697,-0.31281633640041884,-0.3127635642667845,-0.31270288343674424,-0.3126307201534334,-0.3125709981447591,-0.31254259309364496,-0.3126199315931562,-0.3126510368864247,-0.31269823980336137,-0.31278984378392477,-0.3128703566074596,-0.312968938237356,-0.3130404797538093,-0.3131130177973593,-0.31318609546791365,-0.3132811331751653,-0.3133952355055814,-0.3135357290446884,-0.3136960339426319,-0.31387589175133873,-0.3140709938632779,-0.3142742742861912,-0.3144928007811129,-0.31472859177625334,-0.3149751418438175,-0.3152130550286068,-0.3154455802185621,-0.3156478932299537,-0.3158610767492409,-0.31610008104912674,-0.3163406348706396,-0.31658005385840005,-0.3168164383929285,-0.31704665654643727,12318150.965517242
226,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5726.0,5763.0,5763.0,5740.0,5710.0,5672.0,5629.0,5590.0,5559.0,5571.0,5633.0,5756.0,5922.0,6126.0,6346.0,6548.0,6723.0,6886.0,7053.0,7264.0,7519.0,7858.0,8244.0,8669.0,9095.0,9506.0,9875.0,10224.0,10582.0,11017.0,11552.0,12206.0,12968.0,13789.0,14597.0,15332.0,15966.0,16528.0,17115.0,17864.0,18873.0,20185.0,21742.0,23410.0,25028.0,26448.0,27642.0,28640.0,29481.0,30245.0,30994.0,31731.0,32431.0,33108.0,33739.0,34339.0,34900.0,35446.0,-0.3073172662844375,-0.30770634020043475,-0.3077817904688149,-0.30760432276066296,-0.30745060133274926,-0.30728269292422317,-0.30704977687597007,-0.30685001655947813,-0.3066270537468887,-0.3063906574274983,-0.3061156838891106,-0.3058316291952473,-0.30558840793568454,-0.3053576608434705,-0.3051832939586498,-0.3050712438489107,-0.30499493587339194,-0.3049647492397127,-0.3049461113132877,-0.30492603903277743,-0.3049024699934394,-0.30485603526560806,-0.30475679679276035,-0.30464181437912036,-0.30453020629512106,-0.3044034520289077,-0.30425350542148205,-0.3040780552963762,-0.3039029181105621,-0.30375124670921777,-0.30370259142129225,-0.30360058191212963,-0.30350654064290605,-0.3034498145713172,-0.30337105635408873,-0.30329837812817817,-0.30318577296357857,-0.30306370420489553,-0.3029275747202119,-0.3027952445994425,-0.30266297148765436,-0.3025375104784015,-0.3024147183207016,-0.30230277738670647,-0.30220702151349765,-0.3021268934440989,-0.30207182447272707,-0.3020410634327508,-0.3020243304060944,-0.3019944173352353,-0.30194889261377716,-0.3018612750568138,-0.30177789274541555,-0.30171613048180984,-0.3016559632696634,-0.3015974083043098,-0.3015402449852771,-0.3014789899996346,15170.137931034482
227,Chad,TCD,"Population, total",SP.POP.TOTL,3001593.0,3060355.0,3121216.0,3183551.0,3246505.0,3309573.0,3372170.0,3434811.0,3499352.0,3568376.0,3643549.0,3726091.0,3815103.0,3907632.0,3999512.0,4087948.0,4172230.0,4253989.0,4335645.0,4420716.0,4512042.0,4610167.0,4715197.0,4829094.0,4954046.0,5091535.0,5243006.0,5408087.0,5584339.0,5768086.0,5956859.0,6150081.0,6349089.0,6555603.0,6772133.0,7000722.0,7241134.0,7493251.0,7759258.0,8041846.0,8342559.0,8663012.0,9001689.0,9353201.0,9710043.0,10067009.0,10421597.0,10775708.0,11133861.0,11502786.0,11887202.0,12288651.0,12705135.0,13133589.0,13569438.0,14009413.0,14452543.0,14899994.0,2.0748443227701383,2.0442793662016494,2.034547256184635,2.0426050235739153,2.0490741523001574,2.056290265751566,2.0685456399833435,2.078301980272689,2.088711456691243,2.0998960457776503,2.1115646041924814,2.122793973377733,2.13064066491711,2.136618227189629,2.139513981238025,2.1388347312760185,2.135608733629164,2.129981511670893,2.1238485476672713,2.1174897595577673,2.110244692473297,2.103294436623682,2.098629145551702,2.0938033493202393,2.0875328316759925,2.081827147093694,2.077482697402495,2.0744662400622653,2.071629675295507,2.0680469168417805,2.0634997349096857,2.0588986695381837,2.05329270589997,2.04685194286115,2.040756498919113,2.034234405850749,2.027834004222121,2.0213024776274886,2.014389661948526,2.0067085290576796,1.998396262329,1.9895357926564023,1.98023775878605,1.9703716796800652,1.9601735156657785,1.9499500888250383,1.9393709157887165,1.928399602526325,1.9172402116499203,1.9059702102851053,1.8947733774849715,1.8839210901110817,1.8731015988926498,1.8624059772233998,1.851966878397815,1.8416581918496606,1.8318013787282243,1.8223268704206423,6881257.275862069
228,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,882521780.0,881860855.0,893563282.0,916564186.0,939183159.0,962765447.0,989873762.0,1016049763.0,1043166800.0,1071971006.0,1101678966.0,1132024736.0,1160630217.0,1188294881.0,1214467266.0,1238240441.0,1260190650.0,1280579539.0,1300959482.0,1321650189.0,1342000587.0,1363065686.0,1386477552.0,1410012614.0,1432476226.0,1455657360.0,1480373783.0,1506584207.0,1533101548.0,1558955173.0,1584201525.0,1608359598.0,1630963313.0,1652721433.0,1674318786.0,1695483907.0,1716273159.0,1736829482.0,1756647023.0,1775313792.0,1792988790.0,1809863171.0,1825997060.0,1841494233.0,1856577921.0,1871547818.0,1886075684.0,1900087547.0,1913991988.0,1927809542.0,1941604842.0,1955546907.0,1969762859.0,1984152637.0,1998686391.0,2013132699.0,2027896410.0,2042783496.0,0.5207290845254676,0.5228231013664232,0.5206992548282108,0.5148803023360375,0.5092211062450165,0.502887854542223,0.49404119895386067,0.4859719302325582,0.47770899959611324,0.46869608421169584,0.4595032506707756,0.4503134527109023,0.44203997111466314,0.43424771831620274,0.42687005588925236,0.42020274549727676,0.41436780504627047,0.40869942817367416,0.4028870640351628,0.39693705398604473,0.3913090070597414,0.3856547061000544,0.37936595877105767,0.37313933627393886,0.3675693056800259,0.3619337214277066,0.3560238516248808,0.3499157463826216,0.34364489250541935,0.337337132989189,0.32979539326262153,0.321603101873642,0.31375240896341083,0.3059271042148784,0.2973541351104292,0.28873646707566475,0.28012892032562714,0.272107549715487,0.2640542331297893,0.25611843996839456,0.24789565773179761,0.24015804373956218,0.2325124736439177,0.22559657736173874,0.21906850708356926,0.21273833127752192,0.20668492061894692,0.20092181605795656,0.19566330384494238,0.19128672350841397,0.18712279847684005,0.18326298426007626,0.17948782574227146,0.17593814290781454,0.17238687433726832,0.1690014222560157,0.16564315684748124,0.1622114764873495,1511311261.310345
229,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,308725388.0,313380986.0,318070294.0,322832322.0,327602523.0,332185772.0,336037201.0,340026927.0,343930844.0,347710540.0,351363928.0,355018390.0,358817766.0,362625007.0,366468511.0,370345370.0,374380988.0,378335273.0,382215827.0,386070618.0,390068206.0,394132391.0,398033246.0,401922560.0,406045884.0,410151269.0,414186469.0,418164696.0,421971143.0,425588882.0,428318228.0,430153302.0,431844672.0,433366951.0,434111200.0,434648577.0,434909531.0,435422592.0,435662495.0,435732195.0,435342598.0,435134241.0,434804671.0,434924961.0,435247221.0,435634937.0,436152601.0,436814265.0,437864853.0,439624673.0,441513779.0,443585809.0,445770413.0,448167115.0,450521747.0,452960829.0,455379371.0,457647735.0,-0.3111662310279536,-0.3116213958915847,-0.3117498330298723,-0.31159720827976584,-0.3114399239140274,-0.31122653827002933,-0.3108982617298039,-0.31057012272287676,-0.3102064010155726,-0.3098443797985087,-0.3094801297898173,-0.3091473517877759,-0.30888957524089256,-0.3086653882567744,-0.3085013242764139,-0.30839308388434955,-0.3083133600822381,-0.3082755516795355,-0.3082413440177029,-0.3081955835306177,-0.3081369043061848,-0.30804359844390405,-0.3078878775637215,-0.30771902898668024,-0.3075695604485111,-0.3074279151151943,-0.3072873035433684,-0.30714240014955285,-0.3070169861995291,-0.30693013166890215,-0.30695724351384035,-0.3069445262406238,-0.3069530167409543,-0.3070058612487632,-0.30703790166830025,-0.30707321344998195,-0.3070633169203585,-0.3070404335990462,-0.3070089582151043,-0.30699815864582275,-0.30701095564553127,-0.3070565568156448,-0.3071260358404741,-0.3072171816311102,-0.307321867905375,-0.3074304787158874,-0.307549559685864,-0.30768214698194857,-0.3078231481943097,-0.30795394668469267,-0.3080781322691597,-0.30817070912305944,-0.3082741706369779,-0.30840347876064583,-0.30853469912463743,-0.3086653318007433,-0.3087940937416562,-0.3089172409384022,402546047.98275864
230,Togo,TGO,"Population, total",SP.POP.TOTL,1580513.0,1597526.0,1612755.0,1631764.0,1662073.0,1708630.0,1774029.0,1855442.0,1945780.0,2034907.0,2115522.0,2185662.0,2247582.0,2303345.0,2356622.0,2410446.0,2464455.0,2518566.0,2576469.0,2642846.0,2720839.0,2812039.0,2915066.0,3026238.0,3140237.0,3252994.0,3364020.0,3474080.0,3581928.0,3686373.0,3786940.0,3882271.0,3973327.0,4064926.0,4163642.0,4274024.0,4398238.0,4534551.0,4679023.0,4825704.0,4970367.0,5111770.0,5251472.0,5391401.0,5534598.0,5683268.0,5837792.0,5997385.0,6161796.0,6330472.0,6502952.0,6679282.0,6859482.0,7042948.0,7228915.0,7416802.0,7606374.0,7797694.0,-0.24124235493845014,-0.24035884419188627,-0.23949387139016134,-0.23868802859655608,-0.23787094163084066,-0.23704175253941026,-0.23621084954893784,-0.2353773212301559,-0.23453288756899732,-0.23373731103625944,-0.23292406434069937,-0.232133668798737,-0.23135917325274838,-0.23060209802639503,-0.22993182290908498,-0.2293333694580197,-0.2287959550457737,-0.22834451479830137,-0.227981763996488,-0.22770252139110034,-0.22748477296726483,-0.22734005969625157,-0.22726407704615273,-0.22722379205086674,-0.2271910481961638,-0.2271691981903501,-0.22715108938678297,-0.2271428083107897,-0.2271900279385525,-0.22735736270319587,-0.22776893068991888,-0.22824004606350684,-0.2288126611188,-0.22947946576525263,-0.2300907828882862,-0.23062984733906805,-0.2310191649121115,-0.23132981370169545,-0.23159093104445125,-0.2318809904531438,-0.2322437416362326,-0.23270091136961696,-0.23322960049759595,-0.23382791257451982,-0.23447506760420045,-0.2351525173510581,-0.23586469040963357,-0.2366146940400218,-0.2373985651355293,-0.23818675628343566,-0.2389727341340171,-0.23972550372987977,-0.24050206038870445,-0.24131731126914072,-0.2421529344287398,-0.24300920934417256,-0.24388917701986046,-0.24478067374654733,3951485.5862068967
231,Thailand,THA,"Population, total",SP.POP.TOTL,27397175.0,28224204.0,29081034.0,29967041.0,30881332.0,31822796.0,32789096.0,33778504.0,34790945.0,35826804.0,36884913.0,37964925.0,39061994.0,40164966.0,41259536.0,42334954.0,43386841.0,44416010.0,45423436.0,46412307.0,47385323.0,48337503.0,49267560.0,50186199.0,51108082.0,52041469.0,52996467.0,53964406.0,54912334.0,55795106.0,56582821.0,57258401.0,57837878.0,58364891.0,58901666.0,59491790.0,60151472.0,60863506.0,61597283.0,62306651.0,62958021.0,63543322.0,64073164.0,64554952.0,65002231.0,65425470.0,65824164.0,66195615.0,66545760.0,66881867.0,67208808.0,67530130.0,67843979.0,68143065.0,68416772.0,68657600.0,68863514.0,69037513.0,-0.30979431891413206,-0.31011836065576237,-0.3101089017616739,-0.3098308601132336,-0.3095757715670842,-0.30930671389999886,-0.308970699735733,-0.308669783402961,-0.3083514611757202,-0.30803061300338963,-0.30768661896864596,-0.3073506251590648,-0.3070706785367995,-0.30681043564989247,-0.3066039362000845,-0.30645149000576855,-0.3063251736128114,-0.3062381722152969,-0.3061585382223973,-0.3060778120200146,-0.30599787997919,-0.30590085224976754,-0.3057568242615255,-0.3056042197097895,-0.30546275454733435,-0.3053143832162888,-0.3051507720289443,-0.30497190275819597,-0.3048099321139111,-0.304695397285944,-0.30471221768739204,-0.3047055428787056,-0.3047339818726033,-0.304822573770463,-0.3049065413542511,-0.3050095079291692,-0.3050838258311443,-0.3051590832047501,-0.3052298916781939,-0.30531343168534014,-0.30540461653812545,-0.30550998647174815,-0.3056232552285169,-0.3057466610884178,-0.3058785410366689,-0.30601387804914654,-0.3061600331276655,-0.30631860343344347,-0.3064843385646565,-0.30663773686569007,-0.30678190153093027,-0.3068921828767424,-0.30701219986175393,-0.30715743409062374,-0.3073046244013937,-0.3074518790213339,-0.30759831156509465,-0.30774044141865575,52378027.03448276
232,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2087038.0,2159123.0,2236559.0,2318234.0,2402455.0,2487953.0,2574478.0,2662230.0,2750894.0,2840228.0,2930079.0,3020391.0,3111264.0,3203019.0,3296095.0,3390935.0,3487644.0,3586499.0,3688385.0,3794420.0,3905413.0,4020778.0,4140258.0,4265247.0,4397525.0,4537789.0,4687283.0,4843951.0,5001110.0,5149803.0,5283728.0,5400714.0,5502976.0,5594114.0,5679832.0,5764712.0,5849540.0,5934282.0,6021691.0,6114886.0,6216205.0,6327125.0,6447688.0,6576877.0,6712841.0,6854176.0,7000557.0,7152385.0,7309728.0,7472819.0,7641630.0,7815949.0,7995062.0,8177809.0,8362745.0,8548651.0,8734951.0,8921343.0,-0.31110462668260264,-0.3114585769099903,-0.31147980187028634,-0.31123160068637584,-0.3110094010085491,-0.3107733395712483,-0.3104693500541219,-0.3102019182592152,-0.30991608298076023,-0.3096239046598897,-0.30930475233874005,-0.3089895716515427,-0.3087286131113234,-0.3084862833553828,-0.3082978263338749,-0.3081655257367751,-0.30806103334477913,-0.3079976055429105,-0.3079445835846011,-0.3078958742122187,-0.3078552659406145,-0.30780297050984046,-0.3077069838397759,-0.3076076174102264,-0.3075260197127877,-0.3074426809434584,-0.3073511833109102,-0.30724817987358843,-0.3071538930933407,-0.3070836096035444,-0.3071116937696232,-0.3070817839481752,-0.30705961868575726,-0.3070831549721071,-0.307106140229249,-0.3071648384487674,-0.307214569853826,-0.3072816112758293,-0.3073608128825355,-0.3074680540078699,-0.3075966313519968,-0.30775350635849347,-0.30793190090092487,-0.3081297291162024,-0.30834007322742535,-0.3085539603449767,-0.30877766543381424,-0.30901292770745964,-0.30925304659027936,-0.3094777537610425,-0.30968976285989946,-0.30986378594767705,-0.31004296451375435,-0.3102444151950908,-0.3104469970288372,-0.3106503401041711,-0.3108536760902824,-0.3110533374059519,5075725.793103448
